Fecha;Local;Visitante;Goles_Local;Goles_Visitante;Torneo;Ciudad;Pais;
01/05/1985;Luxemburgo;Yugoslavia;0;1;Clasificatorio Mundial de Futbol FIFA;Luxemburgo;Luxemburgo
01/05/1985;Holanda;Austria;1;1;Clasificatorio Mundial de Futbol FIFA;Rotterdam;Holanda
01/05/1985;Irlanda del Norte;Turquia;2;0;Clasificatorio Mundial de Futbol FIFA;Belfast;Irlanda del Norte
01/05/1985;Rumania;Inglaterra;0;0;Clasificatorio Mundial de Futbol FIFA;Bucharest;Rumania
01/05/1985;Tunez;Argelia;1;0;Amistoso;Tunis;Tunez
02/05/1985;Brasil;Uruguay;2;0;Amistoso;Recife;Brasil
02/05/1985;Bulgaria;Francia;2;0;Clasificatorio Mundial de Futbol FIFA;Sofia;Bulgaria
02/05/1985;Indonesia;Corea del Norte;0;7;Amistoso;Peshawar;Pakistan
02/05/1985;Pakistan;Bangladesh;1;3;Amistoso;Peshawar;Pakistan
02/05/1985;Rusia;Suiza;4;0;Clasificatorio Mundial de Futbol FIFA;Moscow;Union Sovietica
02/05/1985;Zimbabue;Malawi;1;3;Amistoso;Harare;Zimbabue
04/05/1985;Bangladesh;Corea del Norte;0;1;Amistoso;Peshawar;Pakistan
04/05/1985;Hong Kong;Macao;2;0;Clasificatorio Mundial de Futbol FIFA;Siu Sai Wan;Hong Kong
04/05/1985;Pakistan;Indonesia;1;3;Amistoso;Peshawar;Pakistan
05/05/1985;Brasil;Argentina;2;1;Amistoso;Salvador;Brasil
05/05/1985;Guatemala;Canada;1;1;Clasificatorio Mundial de Futbol FIFA;Guatemala;Guatemala
05/05/1985;Iraq;Catar;2;1;Clasificatorio Mundial de Futbol FIFA;Calcutta;India
05/05/1985;Trinidad & Tobago;Surinam;0;1;Clasificatorio Copa Caribeña de Clubes CFU;San Fernando;Trinidad & Tobago
07/05/1985;Austria;Chipre;4;0;Clasificatorio Mundial de Futbol FIFA;Graz;Austria
08/05/1985;Dinamarca;Alemania Oriental;4;1;Amistoso;Copenhagen;Dinamarca
08/05/1985;Haiti;Canada;0;2;Clasificatorio Mundial de Futbol FIFA;Port-au-Prince;Haiti
09/05/1985;Argentina;Paraguay;1;1;Amistoso;Buenos Aires;Argentina
10/05/1985;Mauritania;Senegal;0;0;Amistoso;Nouakchott;Mauritania
12/05/1985;China;Macao;6;0;Clasificatorio Mundial de Futbol FIFA;Beijing;China
14/05/1985;Argentina;Chile;2;0;Amistoso;Buenos Aires;Argentina
14/05/1985;Hungria;Holanda;0;1;Clasificatorio Mundial de Futbol FIFA;Budapest;Hungria
15/05/1985;Colombia;Brasil;1;0;Amistoso;Bogotá;Colombia
15/05/1985;Guatemala;Haiti;4;0;Clasificatorio Mundial de Futbol FIFA;Guatemala;Guatemala
15/05/1985;Estados Unidos;Trinidad & Tobago;2;1;Clasificatorio Mundial de Futbol FIFA;St. Louis;Estados Unidos
18/05/1985;Alemania Oriental;Luxemburgo;3;1;Clasificatorio Mundial de Futbol FIFA;Potsdam;Alemania Oriental
18/05/1985;Japon;Singapur;5;0;Clasificatorio Mundial de Futbol FIFA;Tokyo;Japon
19/05/1985;China;Hong Kong;1;2;Clasificatorio Mundial de Futbol FIFA;Beijing;China
19/05/1985;Grecia;Polonia;1;4;Clasificatorio Mundial de Futbol FIFA;Athens;Grecia
19/05/1985;Corea del Sur;Malasia;2;0;Clasificatorio Mundial de Futbol FIFA;Seoul;Corea del Sur
19/05/1985;Estados Unidos;Trinidad & Tobago;1;0;Clasificatorio Mundial de Futbol FIFA;Torrance;Estados Unidos
21/05/1985;Chile;Brasil;2;1;Amistoso;Santiago;Chile
22/05/1985;Finlandia;Inglaterra;1;1;Clasificatorio Mundial de Futbol FIFA;Helsinki;Finlandia
22/05/1985;Suecia;Noruega;1;0;Amistoso;Gothenburg;Suecia
25/05/1985;Corea del Norte;Singapur;2;0;Clasificatorio Mundial de Futbol FIFA;Namp'o;Corea del Norte
25/05/1985;Escocia;Inglaterra;1;0;Copa Sir Stanley Rous;Glasgow;Escocia
26/05/1985;Bolivia;Paraguay;1;1;Clasificatorio Mundial de Futbol FIFA;Santa Cruz;Bolivia
26/05/1985;Colombia;Peru;1;0;Clasificatorio Mundial de Futbol FIFA;Bogotá;Colombia
26/05/1985;Costa Rica;Estados Unidos;1;1;Clasificatorio Mundial de Futbol FIFA;Alajuela;Costa Rica
26/05/1985;Irlanda;España;0;0;Amistoso;Cork;Irlanda
26/05/1985;Venezuela;Argentina;2;3;Clasificatorio Mundial de Futbol FIFA;San Cristóbal;Venezuela
28/05/1985;Islandia;Escocia;0;1;Clasificatorio Mundial de Futbol FIFA;Reykjavík;Islandia
30/05/1985;Albania;Polonia;0;1;Clasificatorio Mundial de Futbol FIFA;Tirana;Albania
31/05/1985;Estados Unidos;Costa Rica;0;1;Clasificatorio Mundial de Futbol FIFA;Torrance;Estados Unidos
01/06/1985;Bulgaria;Yugoslavia;2;1;Clasificatorio Mundial de Futbol FIFA;Sofia;Bulgaria
01/06/1985;Hong Kong;Macao;2;0;Amistoso;Siu Sai Wan;Hong Kong
02/06/1985;Bolivia;Brasil;0;2;Clasificatorio Mundial de Futbol FIFA;Santa Cruz;Bolivia
02/06/1985;Canada;Ghana;2;1;Copa de Corea;Seoul;Corea del Sur
02/06/1985;Colombia;Argentina;1;3;Clasificatorio Mundial de Futbol FIFA;Bogotá;Colombia
02/06/1985;Irlanda;Suiza;3;0;Clasificatorio Mundial de Futbol FIFA;Dublin;Irlanda
02/06/1985;Mexico;Italia;1;1;Amistoso;Mexico City;Mexico
02/06/1985;Venezuela;Peru;0;1;Clasificatorio Mundial de Futbol FIFA;San Cristóbal;Venezuela
03/06/1985;Barein;Malasia;3;1;Copa de Corea;Seoul;Corea del Sur
03/06/1985;Nueva Zelandia;Fiji;5;0;Amistoso;Mount Maunganui;Nueva Zelandia
05/06/1985;Dinamarca;Rusia;4;2;Clasificatorio Mundial de Futbol FIFA;Copenhagen;Dinamarca
05/06/1985;Nueva Zelandia;Fiji;3;0;Amistoso;Gisborne;Nueva Zelandia
05/06/1985;Noruega;Gales;4;2;Amistoso;Bergen;Noruega
05/06/1985;Suecia;Checoslovaquia;2;0;Clasificatorio Mundial de Futbol FIFA;Solna;Suecia
06/06/1985;Inglaterra;Italia;1;2;Amistoso;Mexico City;Mexico
06/06/1985;Finlandia;Rumania;1;1;Clasificatorio Mundial de Futbol FIFA;Helsinki;Finlandia
06/06/1985;Corea del Sur;Tailandia;3;2;Copa de Corea;Daejeon;Corea del Sur
07/06/1985;Nueva Zelandia;Fiji;2;0;Amistoso;Auckland;Nueva Zelandia
08/06/1985;Brasil;Chile;3;1;Amistoso;Porto Alegre;Brasil
08/06/1985;Corea del Sur;Barein;3;0;Copa de Corea;Gwangju;Corea del Sur
09/06/1985;Argentina;Venezuela;3;0;Clasificatorio Mundial de Futbol FIFA;Buenos Aires;Argentina
09/06/1985;Canada;Iraq;1;6;Copa de Corea;Gwangju;Corea del Sur
09/06/1985;Mexico;Inglaterra;1;0;Amistoso;Mexico City;Mexico
09/06/1985;Paraguay;Bolivia;3;0;Clasificatorio Mundial de Futbol FIFA;Asunción;Paraguay
09/06/1985;Peru;Colombia;0;0;Clasificatorio Mundial de Futbol FIFA;Lima;Peru
12/06/1985;Inglaterra;Alemania;3;0;Amistoso;Mexico City;Mexico
12/06/1985;Islandia;España;1;2;Clasificatorio Mundial de Futbol FIFA;Reykjavík;Islandia
15/06/1985;Corea del Sur;Iraq;2;0;Copa de Corea;Seoul;Corea del Sur
15/06/1985;Mexico;Alemania;2;0;Amistoso;Mexico City;Mexico
15/06/1985;Nigeria;Costa de Marfil;0;0;Amistoso;Lagos;Nigeria
16/06/1985;Argentina;Colombia;1;0;Clasificatorio Mundial de Futbol FIFA;Buenos Aires;Argentina
16/06/1985;Paraguay;Brasil;0;2;Clasificatorio Mundial de Futbol FIFA;Asunción;Paraguay
16/06/1985;Peru;Venezuela;4;1;Clasificatorio Mundial de Futbol FIFA;Lima;Peru
16/06/1985;Estados Unidos;Inglaterra;0;5;Amistoso;Los Angeles;Estados Unidos
19/06/1985;Nigeria;Costa de Marfil;2;0;Amistoso;Lagos;Nigeria
23/06/1985;Brasil;Paraguay;1;1;Clasificatorio Mundial de Futbol FIFA;Rio de Janeiro;Brasil
23/06/1985;Costa de Marfil;Nigeria;1;1;Amistoso;Abidjan;Costa de Marfil
23/06/1985;Peru;Argentina;1;0;Clasificatorio Mundial de Futbol FIFA;Lima;Peru
23/06/1985;Venezuela;Colombia;2;2;Clasificatorio Mundial de Futbol FIFA;San Cristóbal;Venezuela
24/06/1985;Guinea;Gambia;1;0;Amistoso;Conakry;Guinea
25/06/1985;Barbados;Surinam;0;0;Copa Caribeña de Clubes CFU;Bridgetown;Barbados
25/06/1985;Guadalupe;Martinica;1;2;Copa Caribeña de Clubes CFU;Bridgetown;Barbados
26/06/1985;Costa de Marfil;Nigeria;1;1;Amistoso;Abidjan;Costa de Marfil
27/06/1985;Barbados;Guadalupe;1;1;Copa Caribeña de Clubes CFU;Bridgetown;Barbados
27/06/1985;Martinica;Surinam;2;0;Copa Caribeña de Clubes CFU;Bridgetown;Barbados
30/06/1985;Angola;Santo Tome & Principe;3;2;Amistoso;Praia;Cabo Verde
30/06/1985;Argentina;Peru;2;2;Clasificatorio Mundial de Futbol FIFA;Buenos Aires;Argentina
30/06/1985;Barbados;Martinica;1;1;Copa Caribeña de Clubes CFU;Bridgetown;Barbados
30/06/1985;Brasil;Bolivia;1;1;Clasificatorio Mundial de Futbol FIFA;São Paulo;Brasil
30/06/1985;Colombia;Venezuela;2;0;Clasificatorio Mundial de Futbol FIFA;Bogotá;Colombia
30/06/1985;Guadalupe;Surinam;2;2;Copa Caribeña de Clubes CFU;Bridgetown;Barbados
01/07/1985;Réunion;Congo;1;2;Amistoso;Saint-Paul;Réunion
03/07/1985;Arabia Saudita;Jordania;4;0;Copa de Campeones Arabes UAFA;Ta'if;Arabia Saudita
04/07/1985;Barein;Iraq;1;1;Copa de Campeones Arabes UAFA;Ta'if;Arabia Saudita
04/07/1985;Fiji;Tahiti;0;1;Amistoso;Suva;Fiji
04/07/1985;Malawi;Congo;0;1;Amistoso;Saint-Paul;Réunion
05/07/1985;Jordania;Catar;0;2;Copa de Campeones Arabes UAFA;Ta'if;Arabia Saudita
06/07/1985;Barein;Mauritania;2;0;Copa de Campeones Arabes UAFA;Ta'if;Arabia Saudita
06/07/1985;Malawi;Tanzania;0;0;Amistoso;Blantyre;Malawi
06/07/1985;Nigeria;Tunez;1;0;Clasificatorio Mundial de Futbol FIFA;Lagos;Nigeria
07/07/1985;Réunion;Malawi;2;8;Amistoso;Saint-Paul;Réunion
07/07/1985;Arabia Saudita;Catar;1;0;Copa de Campeones Arabes UAFA;Ta'if;Arabia Saudita
08/07/1985;Iraq;Mauritania;2;0;Copa de Campeones Arabes UAFA;Ta'if;Arabia Saudita
08/07/1985;Malawi;Tanzania;2;0;Amistoso;Lilongwe;Malawi
09/07/1985;Cabo Verde;Angola;0;0;Amistoso;Mindelo;Cabo Verde
09/07/1985;Kenia;Congo;0;1;Amistoso;Nairobi;Kenia
10/07/1985;Angola;Guinea-Bissau;3;1;Amistoso;Praia;Cabo Verde
10/07/1985;Barein;Catar;1;1;Copa de Campeones Arabes UAFA;Ta'if;Arabia Saudita
10/07/1985;Islandia;Islas Faroe;9;0;Amistoso;Keflavík;Islandia
10/07/1985;Malawi;Tanzania;0;0;Amistoso;Mzuzu;Malawi
10/07/1985;Arabia Saudita;Iraq;2;3;Copa de Campeones Arabes UAFA;Ta'if;Arabia Saudita
11/07/1985;Fiji;Tahiti;0;1;Amistoso;Suva;Fiji
12/07/1985;Barein;Iraq;0;1;Copa de Campeones Arabes UAFA;Ta'if;Arabia Saudita
12/07/1985;Egipto;Marruecos;0;0;Clasificatorio Mundial de Futbol FIFA;Cairo;Egipto
12/07/1985;Islandia;Islas Faroe;1;0;Amistoso;Akranes;Islandia
12/07/1985;Arabia Saudita;Catar;0;0;Copa de Campeones Arabes UAFA;Ta'if;Arabia Saudita
13/07/1985;Argelia;Zambia;2;0;Clasificatorio Mundial de Futbol FIFA;Algiers;Argelia
14/07/1985;Fiji;Tahiti;1;2;Amistoso;Suva;Fiji
14/07/1985;Ghana;Libia;0;0;Clasificatorio Mundial de Futbol FIFA;Accra;Ghana
18/07/1985;Costa Rica;Trinidad & Tobago;3;1;Amistoso;San José;Costa Rica
20/07/1985;Tunez;Nigeria;2;0;Clasificatorio Mundial de Futbol FIFA;Tunis;Tunez
21/07/1985;Corea del Sur;Indonesia;2;0;Clasificatorio Mundial de Futbol FIFA;Seoul;Corea del Sur
26/07/1985;Libia;Ghana;2;0;Clasificatorio Mundial de Futbol FIFA;Bin Ghashir;Libia
28/07/1985;Kenia;Uganda;0;1;Amistoso;Nairobi;Kenia
28/07/1985;Marruecos;Egipto;2;0;Clasificatorio Mundial de Futbol FIFA;Casablanca;Marruecos
28/07/1985;Tunez;Arabia Saudita;1;0;Amistoso;Tunis;Tunez
28/07/1985;Zambia;Argelia;0;1;Clasificatorio Mundial de Futbol FIFA;Lusaka;Zambia
30/07/1985;Indonesia;Corea del Sur;1;4;Clasificatorio Mundial de Futbol FIFA;Jakarta;Indonesia
04/08/1985;Kenia;Argelia;0;0;Clasificatorio Copa Africana de Naciones;Nairobi;Kenia
06/08/1985;Tailandia;Hong Kong;1;2;Amistoso;Bangkok;Tailandia
07/08/1985;Rusia;Rumania;2;0;Amistoso;Moscow;Union Sovietica
10/08/1985;Nigeria;Zambia;0;0;Clasificatorio Copa Africana de Naciones;Lagos;Nigeria
11/08/1985;Costa Rica;Honduras;2;2;Clasificatorio Mundial de Futbol FIFA;San José;Costa Rica
11/08/1985;Guinea;Mali;1;1;Amistoso;Conakry;Guinea
11/08/1985;Japon;Hong Kong;3;0;Clasificatorio Mundial de Futbol FIFA;Kobe;Japon
12/08/1985;Indonesia;Tailandia;1;2;Torneo de Indonesia;Jakarta;Indonesia
14/08/1985;Noruega;Alemania Oriental;0;1;Amistoso;Oslo;Noruega
17/08/1985;Canada;Costa Rica;1;1;Clasificatorio Mundial de Futbol FIFA;Toronto;Canada
18/08/1985;Costa de Marfil;Ghana;2;0;Clasificatorio Copa Africana de Naciones;Abidjan;Costa de Marfil
18/08/1985;Zambia;Nigeria;1;0;Clasificatorio Copa Africana de Naciones;Lusaka;Zambia
18/08/1985;Zimbabue;Senegal;1;0;Clasificatorio Copa Africana de Naciones;Harare;Zimbabue
21/08/1985;Francia;Uruguay;2;0;Amistoso;Paris;Francia
21/08/1985;Suecia;Polonia;1;0;Amistoso;Malmö;Suecia
23/08/1985;Libia;Mozambique;2;1;Clasificatorio Copa Africana de Naciones;Benghazi;Libia
25/08/1985;Honduras;Canada;0;1;Clasificatorio Mundial de Futbol FIFA;Tegucigalpa;Honduras
25/08/1985;Mali;Guinea;1;1;Amistoso;Bamako;Mali
25/08/1985;Marruecos;Congo;1;0;Clasificatorio Copa Africana de Naciones;Casablanca;Marruecos
27/08/1985;Mexico;Bulgaria;1;1;Amistoso;Los Angeles;Estados Unidos
28/08/1985;Rumania;Finlandia;2;0;Clasificatorio Mundial de Futbol FIFA;Timişoara;Rumania
28/08/1985;Rusia;Alemania;1;0;Amistoso;Moscow;Union Sovietica
28/08/1985;Suiza;Turquia;0;0;Amistoso;St. Gallen;Suiza
01/09/1985;Costa Rica;Canada;0;0;Clasificatorio Mundial de Futbol FIFA;San José;Costa Rica
01/09/1985;Ghana;Costa de Marfil;0;0;Clasificatorio Copa Africana de Naciones;Kumasi;Ghana
01/09/1985;Senegal;Zimbabue;3;0;Clasificatorio Copa Africana de Naciones;Dakar;Senegal
03/09/1985;Israel;Taiwan;6;0;Clasificatorio Mundial de Futbol FIFA;Ramat-Gan;Israel
04/09/1985;Checoslovaquia;Polonia;3;1;Amistoso;Brno;Checoslovaquia
04/09/1985;Holanda;Bulgaria;1;0;Amistoso;Heerenveen;Holanda
06/09/1985;Barein;Siria;1;1;Clasificatorio Mundial de Futbol FIFA;Riffa;Barein
08/09/1985;Congo;Marruecos;0;0;Clasificatorio Copa Africana de Naciones;Lubumbashi;Zaïre
08/09/1985;Honduras;Costa Rica;3;1;Clasificatorio Mundial de Futbol FIFA;Tegucigalpa;Honduras
10/09/1985;Noruega;Egipto;3;0;Amistoso;Oslo;Noruega
10/09/1985;Gales;Escocia;1;1;Clasificatorio Mundial de Futbol FIFA;Cardiff;Gales
11/09/1985;Dinamarca;Suecia;0;3;Amistoso;Copenhagen;Dinamarca
11/09/1985;Inglaterra;Rumania;1;1;Clasificatorio Mundial de Futbol FIFA;London;Inglaterra
11/09/1985;Alemania Oriental;Francia;2;0;Clasificatorio Mundial de Futbol FIFA;Leipzig;Alemania Oriental
11/09/1985;Polonia;Belgica;0;0;Clasificatorio Mundial de Futbol FIFA;Chorzów;Polonia
11/09/1985;Suiza;Irlanda;0;0;Clasificatorio Mundial de Futbol FIFA;Berne;Suiza
11/09/1985;Turquia;Irlanda del Norte;0;0;Clasificatorio Mundial de Futbol FIFA;Izmir;Turquia
14/09/1985;Canada;Honduras;2;1;Clasificatorio Mundial de Futbol FIFA;St. John's;Canada
15/09/1985;Camerun;Arabia Saudita;4;1;Amistoso;Yaoundé;Camerun
15/09/1985;Mozambique;Libia;2;1;Clasificatorio Copa Africana de Naciones;Maputo;Mozambique
16/09/1985;Papua Nueva Guinea;China;1;4;Amistoso;Lae;Papua Nueva Guinea
19/09/1985;Papua Nueva Guinea;China;1;1;Amistoso;Port Moresby;Papua Nueva Guinea
20/09/1985;Mexico;Peru;0;0;Amistoso;Los Angeles;Estados Unidos
20/09/1985;Siria;Barein;1;0;Clasificatorio Mundial de Futbol FIFA;Damascus;Siria
20/09/1985;Emiratos Arabes Unidos;Iraq;2;3;Clasificatorio Mundial de Futbol FIFA;Dubai;Emiratos Arabes Unidos
21/09/1985;Nueva Zelandia;Australia;0;0;Clasificatorio Mundial de Futbol FIFA;Auckland;Nueva Zelandia
22/09/1985;Hong Kong;Japon;1;2;Clasificatorio Mundial de Futbol FIFA;Siu Sai Wan;Hong Kong
22/09/1985;Mexico;Peru;1;0;Amistoso;San Jose;Estados Unidos
25/09/1985;Checoslovaquia;Portugal;1;0;Clasificatorio Mundial de Futbol FIFA;Prague;Checoslovaquia
25/09/1985;Finlandia;Turquia;1;0;Clasificatorio Mundial de Futbol FIFA;Tampere;Finlandia
25/09/1985;Italia;Noruega;1;2;Amistoso;Lecce;Italia
25/09/1985;Luxemburgo;Bulgaria;1;3;Clasificatorio Mundial de Futbol FIFA;Luxemburgo;Luxemburgo
25/09/1985;Rusia;Dinamarca;1;0;Clasificatorio Mundial de Futbol FIFA;Moscow;Union Sovietica
25/09/1985;España;Islandia;2;1;Clasificatorio Mundial de Futbol FIFA;Seville;España
25/09/1985;Suecia;Alemania;2;2;Clasificatorio Mundial de Futbol FIFA;Solna;Suecia
27/09/1985;Australia;China;3;0;Amistoso;Brisbane;Australia
27/09/1985;Iraq;Emiratos Arabes Unidos;1;2;Clasificatorio Mundial de Futbol FIFA;Ta'if;Arabia Saudita
28/09/1985;Yugoslavia;Alemania Oriental;1;2;Clasificatorio Mundial de Futbol FIFA;Belgrade;Yugoslavia
04/10/1985;Malawi;Uganda;1;0;Copa Desafío CECAFA;Bulawayo;Zimbabue
04/10/1985;Arabia Saudita;Camerun;2;1;Amistoso;Ta'if;Arabia Saudita
04/10/1985;Zimbabue;Tanzania;1;0;Copa Desafío CECAFA;Harare;Zimbabue
05/10/1985;Nueva Zelandia;Taiwan;5;1;Clasificatorio Mundial de Futbol FIFA;Auckland;Nueva Zelandia
06/10/1985;Malawi;Zambia;2;2;Copa Desafío CECAFA;Bulawayo;Zimbabue
06/10/1985;Marruecos;Libia;3;0;Clasificatorio Mundial de Futbol FIFA;Rabat;Marruecos
06/10/1985;Tunez;Argelia;1;4;Clasificatorio Mundial de Futbol FIFA;Tunis;Tunez
06/10/1985;Zimbabue;Kenia;1;1;Copa Desafío CECAFA;Harare;Zimbabue
08/10/1985;Israel;Australia;1;2;Clasificatorio Mundial de Futbol FIFA;Ramat-Gan;Israel
08/10/1985;Kenia;Tanzania;3;2;Copa Desafío CECAFA;Harare;Zimbabue
08/10/1985;Uganda;Zambia;3;0;Copa Desafío CECAFA;Bulawayo;Zimbabue
09/10/1985;Dinamarca;Suiza;0;0;Clasificatorio Mundial de Futbol FIFA;Copenhagen;Dinamarca
09/10/1985;Paraguay;Chile;0;0;Amistoso;Asunción;Paraguay
11/10/1985;Kenia;Uganda;0;0;Copa Desafío CECAFA;Harare;Zimbabue
11/10/1985;Libia;Mexico;3;1;Amistoso;Benghazi;Libia
11/10/1985;Zimbabue;Malawi;1;0;Copa Desafío CECAFA;Bulawayo;Zimbabue
12/10/1985;Malawi;Uganda;3;1;Copa Desafío CECAFA;Bulawayo;Zimbabue
12/10/1985;Portugal;Malta;3;2;Clasificatorio Mundial de Futbol FIFA;Lisbon;Portugal
13/10/1985;Brunei;Malasia;0;4;Copa Merlion;Kallang;Singapur
13/10/1985;Zimbabue;Kenia;2;0;Copa Desafío CECAFA;Harare;Zimbabue
15/10/1985;Yemen;Mexico;0;2;Amistoso;Sana'a;Yemen AR
16/10/1985;Austria;Yugoslavia;0;3;Amistoso;Linz;Austria
16/10/1985;Belgica;Holanda;1;0;Clasificatorio Mundial de Futbol FIFA;Brussels;Belgica
16/10/1985;Checoslovaquia;Suecia;2;1;Clasificatorio Mundial de Futbol FIFA;Prague;Checoslovaquia
16/10/1985;Inglaterra;Turquia;5;0;Clasificatorio Mundial de Futbol FIFA;London;Inglaterra
16/10/1985;Alemania;Portugal;0;1;Clasificatorio Mundial de Futbol FIFA;Stuttgart;Alemania
16/10/1985;Grecia;Bulgaria;0;2;Amistoso;Salonica;Grecia
16/10/1985;Noruega;Dinamarca;1;5;Clasificatorio Mundial de Futbol FIFA;Oslo;Noruega
16/10/1985;Peru;Paraguay;0;1;Amistoso;Lima;Peru
16/10/1985;Rumania;Irlanda del Norte;0;1;Clasificatorio Mundial de Futbol FIFA;Bucharest;Rumania
16/10/1985;Rusia;Irlanda;2;0;Clasificatorio Mundial de Futbol FIFA;Moscow;Union Sovietica
16/10/1985;Escocia;Alemania Oriental;0;0;Amistoso;Glasgow;Escocia
16/10/1985;Singapur;Brunei;2;1;Copa Merlion;Kallang;Singapur
16/10/1985;Gales;Hungria;0;3;Amistoso;Cardiff;Gales
18/10/1985;Argelia;Tunez;3;0;Clasificatorio Mundial de Futbol FIFA;Algiers;Argelia
18/10/1985;Jordania;Mexico;0;0;Amistoso;Amman;Jordania
18/10/1985;Libia;Marruecos;1;0;Clasificatorio Mundial de Futbol FIFA;Bin Ghashir;Libia
20/10/1985;Australia;Israel;1;1;Clasificatorio Mundial de Futbol FIFA;Melbourne;Australia
20/10/1985;Egipto;Mexico;2;1;Amistoso;Cairo;Egipto
20/10/1985;Singapur;Malasia;2;0;Copa Merlion;Kallang;Singapur
23/10/1985;Australia;Taiwan;7;0;Clasificatorio Mundial de Futbol FIFA;Adelaide;Australia
23/10/1985;Singapur;Malasia;4;0;Copa Merlion;Kallang;Singapur
25/10/1985;Kuwait;Mexico;0;0;Amistoso;Kuwait City;Kuwait
26/10/1985;Birmania;Indonesia;2;1;Amistoso;Rangoon;Birmania
26/10/1985;Japon;Corea del Sur;1;2;Clasificatorio Mundial de Futbol FIFA;Tokyo;Japon
26/10/1985;Nueva Zelandia;Israel;3;1;Clasificatorio Mundial de Futbol FIFA;Auckland;Nueva Zelandia
27/10/1985;Chile;Peru;4;2;Clasificatorio Mundial de Futbol FIFA;Santiago;Chile
27/10/1985;Paraguay;Colombia;3;0;Clasificatorio Mundial de Futbol FIFA;Asunción;Paraguay
30/10/1985;Albania;Grecia;1;1;Clasificatorio Mundial de Futbol FIFA;Tirana;Albania
30/10/1985;Francia;Luxemburgo;6;0;Clasificatorio Mundial de Futbol FIFA;Paris;Francia
30/10/1985;Rusia;Noruega;1;0;Clasificatorio Mundial de Futbol FIFA;Moscow;Union Sovietica
03/11/1985;Australia;Nueva Zelandia;2;0;Clasificatorio Mundial de Futbol FIFA;Sydney;Australia
03/11/1985;Colombia;Paraguay;2;1;Clasificatorio Mundial de Futbol FIFA;Cali;Colombia
03/11/1985;Corea del Sur;Japon;1;0;Clasificatorio Mundial de Futbol FIFA;Seoul;Corea del Sur
03/11/1985;Peru;Chile;0;1;Clasificatorio Mundial de Futbol FIFA;Lima;Peru
05/11/1985;Anguila;Islas Virgenes Britanicas;0;1;Amistoso;The Valley;Anguila
08/11/1985;Angola;Mozambique;0;0;Amistoso;Luanda;Angola
10/11/1985;Angola;Zimbabue;2;3;Amistoso;Luanda;Angola
10/11/1985;Israel;Nueva Zelandia;3;0;Clasificatorio Mundial de Futbol FIFA;Ramat-Gan;Israel
10/11/1985;Paraguay;Chile;3;0;Clasificatorio Mundial de Futbol FIFA;Asunción;Paraguay
11/11/1985;Mozambique;Zimbabue;1;2;Amistoso;Luanda;Angola
13/11/1985;Inglaterra;Irlanda del Norte;0;0;Clasificatorio Mundial de Futbol FIFA;London;Inglaterra
13/11/1985;Irlanda;Dinamarca;1;4;Clasificatorio Mundial de Futbol FIFA;Dublin;Irlanda
13/11/1985;Suiza;Noruega;1;1;Clasificatorio Mundial de Futbol FIFA;Lucerne;Suiza
13/11/1985;Turquia;Rumania;1;3;Clasificatorio Mundial de Futbol FIFA;Izmir;Turquia
14/11/1985;Mexico;Argentina;1;1;Amistoso;Los Angeles;Estados Unidos
15/11/1985;Siria;Iraq;0;0;Clasificatorio Mundial de Futbol FIFA;Damascus;Siria
16/11/1985;Francia;Yugoslavia;2;0;Clasificatorio Mundial de Futbol FIFA;Paris;Francia
16/11/1985;Alemania Oriental;Bulgaria;2;1;Clasificatorio Mundial de Futbol FIFA;Karl-Marx-Stadt;Alemania Oriental
16/11/1985;Polonia;Italia;1;0;Amistoso;Chorzów;Polonia
17/11/1985;Chile;Paraguay;2;2;Clasificatorio Mundial de Futbol FIFA;Santiago;Chile
17/11/1985;Alemania;Checoslovaquia;2;2;Clasificatorio Mundial de Futbol FIFA;Munich;Alemania
17/11/1985;Granada;Dominica;0;0;Torneo de las Islas Windward;St. George's;Granada
17/11/1985;Malta;Suecia;1;2;Clasificatorio Mundial de Futbol FIFA;Attard;Malta
17/11/1985;Mexico;Argentina;1;1;Amistoso;Puebla;Mexico
17/11/1985;Santa Lucia;San Vicente y las Granadinas;0;0;Torneo de las Islas Windward;St. George's;Granada
18/11/1985;Dominica;San Vicente y las Granadinas;0;0;Torneo de las Islas Windward;St. George's;Granada
19/11/1985;Congo;Zambia;0;1;Amistoso;Kinshasa;Zaïre
19/11/1985;Egipto;Costa de Marfil;0;1;Amistoso;Kinshasa;Zaïre
20/11/1985;Holanda;Belgica;2;1;Clasificatorio Mundial de Futbol FIFA;Rotterdam;Holanda
20/11/1985;Escocia;Australia;2;0;Clasificatorio Mundial de Futbol FIFA;Glasgow;Escocia
20/11/1985;España;Austria;0;0;Amistoso;Zaragoza;España
21/11/1985;Congo;Egipto;3;2;Amistoso;Kinshasa;Zaïre
21/11/1985;Costa de Marfil;Zambia;0;1;Amistoso;Kinshasa;Zaïre
23/11/1985;Egipto;Zambia;1;0;Amistoso;Kinshasa;Zaïre
24/11/1985;Congo;Costa de Marfil;1;2;Amistoso;Kinshasa;Zaïre
24/11/1985;San Cristóbal y Nieves ;Dominica;2;1;Amistoso;Basseterre;San Cristóbal y Nieves 
27/11/1985;Congo;Costa de Marfil;2;1;Amistoso;Kinshasa;Zaïre
29/11/1985;Congo;Costa de Marfil;0;1;Amistoso;Kinshasa;Zaïre
